restaurant_id,name,city,primary_cuisine,cuisines,price_band,rating,is_chain,popularity,delivery_time,menu_size,avg_item_price,category_diversity,order_volume,is_chain_int,price_band_1,price_band_2,price_band_3,price_band_4
R0589,Royal Desserts Corner,Chennai,Desserts,Desserts|South Indian,2,4.5,True,0.644,56,9,133.22222222222223,4,12,1,0,1,0,0
R0590,Delicious Desserts Kitchen,Bangalore,Biryani,Biryani|Beverages,2,4.6,True,0.653,50,11,150.0,4,17,1,0,1,0,0
R0591,Spicy Beverages Eats,Hyderabad,Biryani,Biryani|South Indian|Chinese,2,3.9,False,0.806,36,11,150.0,4,9,0,0,1,0,0
R0592,Spicy Chinese Bites,Kolkata,Biryani,Biryani,4,3.6,False,0.444,50,8,167.75,4,9,0,0,0,0,1
R0593,The South Indian Eats,Kolkata,Continental,Continental,4,4.2,False,0.49,26,8,235.875,4,11,0,0,0,0,1
R0594,Hot North Indian Corner,Chennai,Beverages,Beverages,3,4.1,False,0.684,56,9,86.44444444444444,4,10,0,0,0,1,0
R0595,New Biryani House,Kolkata,North Indian,North Indian|Street Food,3,4.2,False,0.502,43,10,166.8,4,9,0,0,0,1,0
R0596,Spicy Italian Point,Bangalore,Desserts,Desserts|Biryani|Street Food,2,4.5,False,0.63,43,9,133.22222222222223,4,15,0,0,1,0,0
R0597,New North Indian Hub,Hyderabad,South Indian,South Indian,1,3.3,False,0.842,28,11,71.9090909090909,4,14,0,1,0,0,0
R0598,Hot North Indian Corner,Pune,Beverages,Beverages|Biryani|North Indian,3,4.4,True,0.516,47,9,86.44444444444444,4,11,1,0,0,1,0
R0599,Spicy Continental Place,Pune,Chinese,Chinese|Fast Food|Italian,1,3.8,True,0.806,55,11,120.72727272727273,4,8,1,1,0,0,0
R0600,Authentic Continental Place,Mumbai,Fast Food,Fast Food|Street Food|Desserts,3,3.7,False,0.573,53,9,124.88888888888889,4,12,0,0,0,1,0
R0601,Spicy Fast Food House,Pune,Biryani,Biryani,2,4.5,False,0.77,41,11,150.0,4,7,0,0,1,0,0
R0602,Royal North Indian Express,Pune,South Indian,South Indian|Biryani,1,2.2,False,0.539,43,11,71.9090909090909,4,10,0,1,0,0,0
R0603,Tasty South Indian Point,Bangalore,Italian,Italian|Fast Food,3,3.9,False,0.701,50,9,124.88888888888889,4,10,0,0,0,1,0
R0604,Authentic Continental Place,Pune,Desserts,Desserts|South Indian|Beverages,3,4.7,True,0.685,46,9,151.22222222222223,4,12,1,0,0,1,0
R0605,New Beverages Express,Hyderabad,Continental,Continental|North Indian|Biryani,2,3.8,False,0.646,57,11,201.0,4,13,0,0,1,0,0
R0606,Spicy Fast Food Eats,Bangalore,Continental,Continental,2,4.2,False,0.807,46,11,201.0,4,13,0,0,1,0,0
R0607,Fresh Chinese Express,Chennai,North Indian,North Indian|Desserts|Street Food,2,4.1,False,0.722,60,12,156.25,4,8,0,0,1,0,0
R0608,Golden Chinese Express,Hyderabad,Biryani,Biryani,2,4.9,False,0.838,31,11,150.0,4,9,0,0,1,0,0
R0609,New South Indian Kitchen,Bangalore,Street Food,Street Food|South Indian,4,4.7,False,0.654,57,8,77.875,4,19,0,0,0,0,1
R0610,Delicious Biryani Eats,Chennai,Italian,Italian,1,4.6,False,0.841,32,10,97.7,4,17,0,1,0,0,0
R0611,Golden North Indian Place,Chennai,Italian,Italian|Biryani|North Indian,3,3.8,True,0.501,51,9,124.88888888888889,4,12,1,0,0,1,0
R0612,Royal Biryani Eats,Mumbai,Beverages,Beverages|Chinese|North Indian,2,4.3,False,0.733,35,9,76.33333333333333,4,8,0,0,1,0,0
R0613,Authentic Street Food Place,Kolkata,Street Food,Street Food,3,3.4,True,0.441,43,9,64.33333333333333,4,16,1,0,0,1,0
R0614,Spicy Continental Bites,Hyderabad,Fast Food,Fast Food|Biryani,2,4.3,False,0.744,54,10,113.3,4,10,0,0,1,0,0
R0615,Hot Street Food Express,Bangalore,Beverages,Beverages,1,3.4,False,0.709,56,9,65.55555555555556,4,18,0,1,0,0,0
R0616,Delicious North Indian Express,Mumbai,Biryani,Biryani,3,3.7,False,0.573,52,10,159.8,4,12,0,0,0,1,0
R0617,Delicious Street Food Eats,Chennai,Beverages,Beverages|Continental|Street Food,4,3.7,False,0.455,57,8,86.625,4,9,0,0,0,0,1
R0618,Hot Fast Food Corner,Mumbai,Italian,Italian|North Indian,1,3.1,False,0.847,38,10,97.7,4,20,0,1,0,0,0
R0619,The Biryani Eats,Hyderabad,Desserts,Desserts,3,3.3,False,0.711,38,9,151.22222222222223,4,13,0,0,0,1,0
R0620,Fresh Italian Bites,Mumbai,Continental,Continental,1,3.3,False,0.816,58,11,173.45454545454547,4,16,0,1,0,0,0
R0621,Spicy Beverages Eats,Mumbai,Italian,Italian|Desserts,2,3.3,False,0.51,48,10,113.3,4,8,0,0,1,0,0
R0622,Delicious Desserts House,Hyderabad,Chinese,Chinese|Fast Food|North Indian,4,4.7,False,0.459,51,8,164.375,4,19,0,0,0,0,1
R0623,Authentic Fast Food Bites,Mumbai,North Indian,North Indian|Fast Food,1,3.9,True,0.824,53,12,134.83333333333334,4,21,1,1,0,0,0
R0624,Spicy Italian Point,Pune,North Indian,North Indian,3,4.3,False,0.547,56,10,174.9,4,11,0,0,0,1,0
R0625,Delicious Desserts House,Bangalore,Fast Food,Fast Food|Street Food,3,4.4,False,0.558,29,9,126.22222222222223,4,14,0,0,0,1,0
R0626,New Chinese Corner,Kolkata,Italian,Italian|North Indian|Street Food,2,4.5,False,0.856,59,10,113.3,4,10,0,0,1,0,0
R0627,The Desserts Junction,Kolkata,South Indian,South Indian|Biryani,2,4.4,False,0.676,50,11,83.45454545454545,4,12,0,0,1,0,0
R0628,Golden Biryani Junction,Hyderabad,Biryani,Biryani|Fast Food|South Indian,2,4.0,True,0.734,60,11,150.0,4,12,1,0,1,0,0
R0629,Delicious Chinese Hub,Pune,Chinese,Chinese,4,4.4,False,0.584,59,8,159.0,4,17,0,0,0,0,1
R0630,Fresh Continental Kitchen,Hyderabad,Biryani,Biryani|Fast Food|Beverages,2,2.9,False,0.615,44,11,150.0,4,10,0,0,1,0,0
R0631,Delicious Street Food House,Delhi,Street Food,Street Food|Beverages,3,3.9,False,0.475,30,9,64.33333333333333,4,15,0,0,0,1,0
R0632,Golden Chinese Eats,Pune,Street Food,Street Food|Beverages|South Indian,3,3.8,False,0.504,35,9,65.66666666666667,4,17,0,0,0,1,0
R0633,Golden Desserts Junction,Bangalore,Street Food,Street Food|Fast Food,1,3.1,False,0.81,55,10,56.3,4,10,0,1,0,0,0
R0634,Fresh Chinese Junction,Chennai,Street Food,Street Food|Biryani|Chinese,2,3.8,False,0.751,26,10,65.4,4,8,0,0,1,0,0
R0635,Golden Chinese Kitchen,Pune,Street Food,Street Food|Beverages,2,3.1,False,0.604,30,10,65.4,4,13,0,0,1,0,0
R0636,The Desserts House,Pune,Street Food,Street Food,3,4.5,False,0.7,48,9,74.0,4,10,0,0,0,1,0
R0637,Golden Biryani Junction,Hyderabad,Chinese,Chinese,4,3.6,True,0.604,53,8,164.375,4,9,1,0,0,0,1
R0638,The North Indian Express,Hyderabad,Biryani,Biryani,2,3.3,False,0.664,38,11,150.0,4,9,0,0,1,0,0
R0639,Royal Beverages Point,Bangalore,Chinese,Chinese,2,3.5,False,0.748,26,11,140.0,4,10,0,0,1,0,0
R0640,Royal Fast Food Kitchen,Mumbai,Chinese,Chinese|Desserts,2,4.9,False,0.773,39,11,140.0,4,18,0,0,1,0,0
R0641,Hot Beverages Kitchen,Chennai,Fast Food,Fast Food,1,3.6,False,0.755,29,10,97.7,4,5,0,1,0,0,0
R0642,Authentic Desserts Express,Mumbai,Desserts,Desserts|Street Food|Italian,2,4.5,False,0.881,46,9,133.22222222222223,4,19,0,0,1,0,0
R0643,Authentic North Indian Express,Hyderabad,Fast Food,Fast Food|Biryani|Beverages,2,4.0,False,0.601,36,10,113.3,4,10,0,0,1,0,0
R0644,New Chinese Express,Chennai,Street Food,Street Food|Biryani|Continental,2,4.5,False,0.716,25,10,65.4,4,9,0,0,1,0,0
R0645,Fresh Chinese Point,Pune,Continental,Continental|Biryani,2,3.4,False,0.75,35,11,201.0,4,11,0,0,1,0,0
R0646,Spicy North Indian Place,Hyderabad,Desserts,Desserts,3,3.9,False,0.524,30,9,151.22222222222223,4,8,0,0,0,1,0
R0647,The Italian Point,Delhi,Continental,Continental|North Indian|South Indian,2,3.8,False,0.679,49,11,201.0,4,13,0,0,1,0,0
R0648,Delicious Italian Point,Delhi,Biryani,Biryani|Continental,3,3.9,False,0.728,29,10,162.3,4,14,0,0,0,1,0
R0649,Delicious North Indian Corner,Bangalore,Biryani,Biryani,2,4.9,False,0.859,45,11,150.0,4,10,0,0,1,0,0
R0650,Hot North Indian House,Hyderabad,Beverages,Beverages|Chinese,2,3.9,False,0.836,49,9,76.33333333333333,4,11,0,0,1,0,0
R0651,Authentic Desserts Eats,Mumbai,Biryani,Biryani|Fast Food,2,3.1,False,0.644,48,11,150.0,4,13,0,0,1,0,0
R0652,The Biryani Hub,Mumbai,Italian,Italian|Beverages|Chinese,2,3.2,False,0.614,44,10,113.3,4,19,0,0,1,0,0
R0653,Tasty Fast Food Corner,Chennai,Street Food,Street Food,3,4.5,False,0.717,33,9,74.0,4,12,0,0,0,1,0
R0654,Tasty Chinese Kitchen,Pune,Beverages,Beverages|Continental|Chinese,3,4.6,True,0.713,31,9,86.44444444444444,4,17,1,0,0,1,0
R0655,New Continental House,Kolkata,South Indian,South Indian|Desserts,2,4.3,False,0.665,28,11,83.45454545454545,4,9,0,0,1,0,0
R0656,Golden North Indian House,Kolkata,Beverages,Beverages|Desserts|Fast Food,2,4.3,True,0.788,60,9,76.33333333333333,4,19,1,0,1,0,0
R0657,Spicy North Indian Point,Delhi,Biryani,Biryani|Italian|Chinese,3,4.6,True,0.569,43,10,152.3,4,15,1,0,0,1,0
R0658,The Chinese Eats,Mumbai,Italian,Italian|Fast Food,2,4.2,False,0.797,41,10,113.3,4,6,0,0,1,0,0
R0659,Royal South Indian Bites,Bangalore,North Indian,North Indian|Italian,2,3.8,False,0.704,28,12,156.25,4,10,0,0,1,0,0
R0660,The Fast Food Place,Pune,Continental,Continental|South Indian,1,3.4,False,0.643,34,11,173.45454545454547,4,11,0,1,0,0,0
R0661,Spicy Desserts Kitchen,Mumbai,South Indian,South Indian|Chinese|Continental,2,4.7,False,0.89,39,11,83.45454545454545,4,10,0,0,1,0,0
R0662,Delicious Biryani Place,Mumbai,South Indian,South Indian,2,2.7,False,0.628,36,11,83.45454545454545,4,12,0,0,1,0,0
R0663,Fresh Street Food Junction,Hyderabad,South Indian,South Indian,2,3.4,False,0.536,32,11,83.45454545454545,4,11,0,0,1,0,0
R0664,The Chinese Eats,Delhi,South Indian,South Indian|Fast Food|Chinese,4,4.2,True,0.498,44,8,105.875,4,15,1,0,0,0,1
R0665,The Chinese Eats,Chennai,Street Food,Street Food|North Indian|South Indian,2,4.4,False,0.668,48,10,65.4,4,16,0,0,1,0,0
R0666,Golden South Indian Eats,Delhi,South Indian,South Indian|North Indian|Italian,1,3.9,False,0.708,60,11,71.9090909090909,4,21,0,1,0,0,0
R0667,Golden South Indian Place,Pune,Chinese,Chinese,3,3.7,False,0.634,56,10,152.3,4,12,0,0,0,1,0
R0668,Spicy South Indian Place,Bangalore,South Indian,South Indian,3,4.5,False,0.674,30,10,95.4,4,9,0,0,0,1,0
R0669,New Street Food Place,Chennai,Fast Food,Fast Food,2,4.1,False,0.587,38,10,113.3,4,12,0,0,1,0,0
R0670,Royal North Indian Point,Kolkata,Fast Food,Fast Food|Desserts,2,2.9,False,0.48,58,10,113.3,4,15,0,0,1,0,0
R0671,Fresh Biryani Kitchen,Hyderabad,Beverages,Beverages|Biryani,3,3.5,False,0.642,54,9,86.44444444444444,4,15,0,0,0,1,0
R0672,Golden South Indian Junction,Delhi,Italian,Italian,2,2.7,False,0.64,57,10,113.3,4,15,0,0,1,0,0
R0673,New South Indian Kitchen,Pune,Biryani,Biryani|Street Food|North Indian,4,3.7,False,0.543,49,8,152.125,4,13,0,0,0,0,1
R0674,Golden North Indian Junction,Kolkata,Desserts,Desserts|North Indian,1,3.7,False,0.68,50,9,114.88888888888889,4,4,0,1,0,0,0
R0675,Authentic Italian House,Hyderabad,Italian,Italian,3,4.0,True,0.618,45,9,129.0,4,8,1,0,0,1,0
R0676,The North Indian Eats,Chennai,Beverages,Beverages,2,4.1,True,0.679,40,9,76.33333333333333,4,19,1,0,1,0,0
R0677,Golden Fast Food Point,Delhi,North Indian,North Indian|Desserts,3,3.5,False,0.518,59,10,169.9,4,9,0,0,0,1,0
R0678,Delicious Street Food Point,Pune,Continental,Continental|Chinese|Italian,2,3.2,False,0.483,56,11,201.0,4,17,0,0,1,0,0
R0679,Royal Street Food Hub,Delhi,Street Food,Street Food|Chinese|Biryani,2,4.0,False,0.627,45,10,65.4,4,15,0,0,1,0,0
R0680,New Italian Eats,Kolkata,South Indian,South Indian|Beverages|North Indian,4,3.7,False,0.527,35,8,79.625,4,16,0,0,0,0,1
R0681,Golden Desserts Place,Kolkata,Street Food,Street Food|Italian|Beverages,1,3.4,False,0.824,37,10,56.3,4,16,0,1,0,0,0
R0682,Golden Street Food Kitchen,Delhi,North Indian,North Indian|Fast Food,2,2.9,False,0.613,51,12,156.25,4,11,0,0,1,0,0
R0683,Spicy Street Food Junction,Hyderabad,Beverages,Beverages|Fast Food|South Indian,2,4.2,False,0.588,27,9,76.33333333333333,4,12,0,0,1,0,0
R0684,Golden South Indian Place,Hyderabad,Biryani,Biryani|Chinese,2,2.8,False,0.46,41,11,150.0,4,9,0,0,1,0,0
R0685,Delicious Fast Food Kitchen,Mumbai,Street Food,Street Food,1,4.1,False,0.704,30,10,56.3,4,14,0,1,0,0,0
R0686,Hot Chinese Bites,Mumbai,South Indian,South Indian|Biryani|Fast Food,3,4.7,False,0.548,59,10,69.1,4,14,0,0,0,1,0
R0687,New South Indian Express,Hyderabad,Desserts,Desserts,3,3.7,False,0.469,58,9,151.22222222222223,4,9,0,0,0,1,0
R0688,Royal Desserts Kitchen,Chennai,Biryani,Biryani|Desserts,3,4.5,False,0.801,41,10,162.3,4,12,0,0,0,1,0
R0689,Fresh Street Food Point,Delhi,Desserts,Desserts|Fast Food|Italian,2,4.3,True,0.649,26,9,133.22222222222223,4,13,1,0,1,0,0
R0690,Spicy Fast Food Hub,Delhi,Fast Food,Fast Food|Desserts,3,4.0,False,0.479,39,9,129.0,4,9,0,0,0,1,0
R0691,New South Indian Eats,Bangalore,Desserts,Desserts|Chinese|Continental,2,4.3,True,0.635,58,9,133.22222222222223,4,13,1,0,1,0,0
R0692,Authentic Beverages Express,Hyderabad,Chinese,Chinese|South Indian|Street Food,3,3.9,False,0.579,58,10,152.3,4,8,0,0,0,1,0
R0693,Delicious Biryani Kitchen,Delhi,Continental,Continental|Beverages,1,3.9,False,0.67,26,11,173.45454545454547,4,8,0,1,0,0,0
R0694,Authentic Continental Corner,Kolkata,Desserts,Desserts|Biryani|North Indian,2,2.9,True,0.581,41,9,133.22222222222223,4,12,1,0,1,0,0
R0695,The Italian Express,Kolkata,Street Food,Street Food|Fast Food|Continental,1,4.6,False,0.81,54,10,56.3,4,16,0,1,0,0,0
R0696,The Desserts House,Bangalore,Beverages,Beverages|Biryani|Continental,3,3.3,True,0.657,47,9,86.44444444444444,4,15,1,0,0,1,0
R0697,Spicy Continental Junction,Mumbai,Desserts,Desserts|Biryani|Fast Food,1,4.5,True,0.883,55,9,114.88888888888889,4,19,1,1,0,0,0
R0698,Tasty Desserts House,Kolkata,Beverages,Beverages|Chinese,2,4.6,False,0.627,29,9,76.33333333333333,4,11,0,0,1,0,0
R0699,Hot Italian Express,Pune,Fast Food,Fast Food|Biryani,3,4.2,False,0.541,45,9,129.0,4,16,0,0,0,1,0
R0700,New Desserts Point,Pune,Street Food,Street Food,3,3.1,False,0.671,57,9,64.33333333333333,4,14,0,0,0,1,0
R0701,Hot South Indian Kitchen,Chennai,North Indian,North Indian,2,4.4,False,0.867,31,12,156.25,4,5,0,0,1,0,0
R0702,Authentic Fast Food Hub,Delhi,Beverages,Beverages|South Indian,3,3.6,False,0.695,44,9,86.44444444444444,4,11,0,0,0,1,0
R0703,Spicy South Indian Express,Chennai,Chinese,Chinese|Fast Food|Desserts,3,4.3,False,0.73,59,10,152.3,4,14,0,0,0,1,0
R0704,Golden Beverages House,Delhi,Street Food,Street Food|Biryani,3,4.6,False,0.69,60,9,65.66666666666667,4,12,0,0,0,1,0
R0705,Golden North Indian House,Bangalore,Desserts,Desserts|Beverages,2,4.2,False,0.774,31,9,133.22222222222223,4,13,0,0,1,0,0
R0706,New Biryani Bites,Kolkata,Street Food,Street Food,3,3.2,False,0.425,58,9,65.66666666666667,4,11,0,0,0,1,0
R0707,Hot North Indian Bites,Kolkata,Continental,Continental|South Indian,4,4.6,False,0.589,32,8,216.75,4,12,0,0,0,0,1
R0708,Fresh South Indian Corner,Bangalore,Fast Food,Fast Food|Biryani,2,4.8,False,0.634,31,10,113.3,4,12,0,0,1,0,0
R0709,Delicious Italian Kitchen,Chennai,Continental,Continental|Biryani,3,4.3,False,0.724,56,10,207.4,4,10,0,0,0,1,0
R0710,Delicious Street Food Hub,Delhi,Chinese,Chinese,2,3.2,False,0.626,43,11,140.0,4,17,0,0,1,0,0
R0711,Hot Beverages Kitchen,Chennai,North Indian,North Indian|Continental,2,4.6,True,0.637,40,12,156.25,4,12,1,0,1,0,0
R0712,Tasty South Indian House,Delhi,South Indian,South Indian|Continental|North Indian,2,3.3,False,0.539,55,11,83.45454545454545,4,18,0,0,1,0,0
R0713,Authentic North Indian Eats,Chennai,Desserts,Desserts|Beverages|Continental,3,4.4,True,0.631,38,9,151.22222222222223,4,11,1,0,0,1,0
R0714,Golden Continental Hub,Chennai,Beverages,Beverages,2,5.0,False,0.873,58,9,76.33333333333333,4,5,0,0,1,0,0
R0715,New North Indian Kitchen,Delhi,Italian,Italian|Street Food|North Indian,3,3.8,False,0.707,26,9,129.0,4,16,0,0,0,1,0
R0716,The Italian Place,Hyderabad,Street Food,Street Food,2,4.4,False,0.797,52,10,65.4,4,11,0,0,1,0,0
R0717,Authentic Italian House,Kolkata,North Indian,North Indian|South Indian,2,2.9,False,0.611,42,12,156.25,4,12,0,0,1,0,0
R0718,Spicy Continental House,Chennai,Desserts,Desserts|Fast Food,2,4.6,False,0.873,36,9,133.22222222222223,4,16,0,0,1,0,0
R0719,Fresh Biryani Kitchen,Chennai,Beverages,Beverages|Fast Food,3,5.0,False,0.682,52,9,86.44444444444444,4,12,0,0,0,1,0
R0720,Fresh Biryani Express,Hyderabad,South Indian,South Indian|Continental|Italian,2,4.0,False,0.721,56,11,83.45454545454545,4,12,0,0,1,0,0
R0721,Authentic Biryani Kitchen,Hyderabad,North Indian,North Indian,2,3.9,False,0.763,28,12,156.25,4,12,0,0,1,0,0
R0722,Fresh Chinese Junction,Delhi,Continental,Continental,1,3.7,True,0.819,41,11,173.45454545454547,4,13,1,1,0,0,0
R0723,Royal Biryani Place,Mumbai,Italian,Italian,1,3.3,False,0.792,54,10,97.7,4,17,0,1,0,0,0
R0724,Spicy North Indian Junction,Kolkata,Italian,Italian|South Indian,2,4.8,False,0.803,42,10,113.3,4,9,0,0,1,0,0
R0725,Fresh Beverages Hub,Hyderabad,South Indian,South Indian,2,4.5,False,0.73,26,11,83.45454545454545,4,7,0,0,1,0,0
R0726,Tasty Italian Junction,Bangalore,Desserts,Desserts|Italian|Continental,1,2.9,False,0.597,41,9,114.88888888888889,4,6,0,1,0,0,0
R0727,Royal Street Food Hub,Delhi,Desserts,Desserts,3,3.7,False,0.515,33,9,151.22222222222223,4,10,0,0,0,1,0
R0728,Golden Beverages House,Kolkata,Chinese,Chinese|Fast Food,1,4.7,False,0.745,55,11,120.72727272727273,4,18,0,1,0,0,0
R0729,The North Indian Bites,Kolkata,Continental,Continental|Chinese,3,3.5,False,0.699,38,10,216.1,4,10,0,0,0,1,0
R0730,Hot North Indian Express,Pune,Italian,Italian,2,4.5,False,0.79,59,10,113.3,4,12,0,0,1,0,0
R0731,Delicious Italian Bites,Kolkata,Fast Food,Fast Food|Beverages,3,3.2,False,0.444,56,9,117.88888888888889,4,8,0,0,0,1,0
R0732,The Fast Food Place,Chennai,Italian,Italian|South Indian,2,4.2,False,0.754,48,10,113.3,4,16,0,0,1,0,0
R0733,New Beverages Junction,Kolkata,Continental,Continental|Desserts|North Indian,3,4.2,False,0.602,48,10,207.4,4,12,0,0,0,1,0
R0734,Tasty Fast Food Express,Kolkata,Chinese,Chinese,2,3.5,False,0.667,39,11,140.0,4,12,0,0,1,0,0
R0735,Authentic Chinese Junction,Hyderabad,Fast Food,Fast Food,2,1.6,False,0.542,53,10,113.3,4,11,0,0,1,0,0
R0736,Authentic Desserts Bites,Delhi,Street Food,Street Food|Italian,2,4.9,False,0.775,60,10,65.4,4,10,0,0,1,0,0
R0737,Authentic North Indian Point,Delhi,Continental,Continental|Beverages,4,3.6,False,0.518,38,8,235.875,4,15,0,0,0,0,1
R0738,Golden South Indian Hub,Pune,North Indian,North Indian,1,3.7,False,0.708,51,12,134.83333333333334,4,15,0,1,0,0,0
R0739,Tasty South Indian Kitchen,Mumbai,Chinese,Chinese|North Indian,2,2.6,False,0.706,58,11,140.0,4,12,0,0,1,0,0
R0740,The Desserts Place,Hyderabad,Italian,Italian|Street Food,2,4.0,True,0.634,59,10,113.3,4,8,1,0,1,0,0
R0741,Golden Chinese Bites,Hyderabad,Continental,Continental|South Indian,3,4.6,True,0.676,36,10,216.1,4,10,1,0,0,1,0
R0742,Royal Beverages Junction,Mumbai,Chinese,Chinese,1,2.6,False,0.736,40,11,120.72727272727273,4,18,0,1,0,0,0
R0743,Hot Fast Food Point,Pune,Continental,Continental|Desserts|Italian,2,4.0,False,0.646,43,11,201.0,4,10,0,0,1,0,0
R0744,Golden Street Food Eats,Bangalore,Biryani,Biryani|Fast Food,2,4.4,False,0.776,48,11,150.0,4,10,0,0,1,0,0
R0745,New Beverages Kitchen,Delhi,Street Food,Street Food|Italian,1,3.1,True,0.804,26,10,56.3,4,9,1,1,0,0,0
R0746,Royal Beverages Point,Pune,Desserts,Desserts|Beverages|Italian,3,4.7,False,0.631,49,9,151.22222222222223,4,11,0,0,0,1,0
R0747,Hot Italian House,Pune,Chinese,Chinese|Fast Food|Biryani,4,4.0,False,0.564,29,8,146.75,4,15,0,0,0,0,1
R0748,Fresh North Indian Corner,Hyderabad,Continental,Continental,1,4.7,True,0.841,52,11,173.45454545454547,4,13,1,1,0,0,0
R0749,The Beverages Point,Hyderabad,Chinese,Chinese|Biryani,2,4.6,False,0.825,60,11,140.0,4,6,0,0,1,0,0
R0750,Golden Beverages Bites,Chennai,Biryani,Biryani|Desserts|Fast Food,1,2.3,False,0.722,26,11,129.36363636363637,4,12,0,1,0,0,0
R0751,Golden Beverages Corner,Chennai,Desserts,Desserts|Biryani,3,3.2,False,0.41,47,9,151.22222222222223,4,6,0,0,0,1,0
R0752,Hot Italian Express,Kolkata,Desserts,Desserts|Fast Food,2,4.3,False,0.633,39,9,133.22222222222223,4,14,0,0,1,0,0
R0753,Hot Street Food Kitchen,Chennai,Biryani,Biryani,2,3.0,False,0.663,49,11,150.0,4,12,0,0,1,0,0
R0754,Tasty South Indian Bites,Hyderabad,Italian,Italian|Continental,3,4.9,False,0.677,30,9,124.88888888888889,4,15,0,0,0,1,0
R0755,Delicious Street Food Bites,Chennai,Italian,Italian|Biryani,2,4.7,False,0.614,50,10,113.3,4,9,0,0,1,0,0
R0756,Tasty Continental Point,Chennai,Street Food,Street Food,2,3.8,False,0.546,40,10,65.4,4,11,0,0,1,0,0
R0757,Delicious Continental Eats,Bangalore,Desserts,Desserts|Beverages,3,3.1,False,0.448,39,9,151.22222222222223,4,16,0,0,0,1,0
R0758,Golden Biryani Express,Mumbai,Street Food,Street Food|Biryani,1,3.4,True,0.818,47,10,56.3,4,25,1,1,0,0,0
R0759,The Italian Bites,Hyderabad,Beverages,Beverages,1,4.1,False,0.691,44,9,65.55555555555556,4,18,0,1,0,0,0
R0760,Authentic Fast Food Junction,Hyderabad,Desserts,Desserts,4,4.0,False,0.413,55,8,162.5,4,9,0,0,0,0,1
R0761,Spicy Beverages Express,Hyderabad,Beverages,Beverages|South Indian,3,2.6,False,0.486,36,9,86.44444444444444,4,9,0,0,0,1,0
R0762,New Biryani Kitchen,Delhi,Italian,Italian|Beverages|Desserts,4,2.6,False,0.406,57,8,125.875,4,8,0,0,0,0,1
R0763,New Continental Kitchen,Pune,North Indian,North Indian|Chinese,2,4.1,False,0.617,48,12,156.25,4,11,0,0,1,0,0
R0764,Delicious Desserts Junction,Delhi,North Indian,North Indian,3,4.0,False,0.565,25,10,170.5,4,14,0,0,0,1,0
R0765,The Chinese Eats,Kolkata,Biryani,Biryani|Italian,3,4.5,True,0.807,26,10,162.3,4,14,1,0,0,1,0
R0766,Royal Fast Food Hub,Bangalore,Beverages,Beverages,4,3.8,True,0.491,28,8,86.625,4,13,1,0,0,0,1
R0767,New Continental Express,Hyderabad,Continental,Continental|South Indian|Italian,4,3.8,False,0.596,27,8,237.75,4,11,0,0,0,0,1
R0768,Tasty South Indian Eats,Mumbai,South Indian,South Indian|Fast Food|Beverages,2,4.7,True,0.731,56,11,83.45454545454545,4,16,1,0,1,0,0
R0769,Hot North Indian Bites,Bangalore,North Indian,North Indian|Biryani|Italian,2,3.7,False,0.57,60,12,156.25,4,14,0,0,1,0,0
R0770,Tasty North Indian Place,Pune,South Indian,South Indian|Beverages|Chinese,1,4.1,False,0.69,33,11,71.9090909090909,4,16,0,1,0,0,0
R0771,Golden Fast Food Eats,Bangalore,Biryani,Biryani,4,3.1,True,0.584,41,8,138.125,4,13,1,0,0,0,1
R0772,The Italian Place,Bangalore,South Indian,South Indian|Street Food,2,3.3,False,0.605,53,11,83.45454545454545,4,13,0,0,1,0,0
R0773,Delicious North Indian Junction,Mumbai,Desserts,Desserts,1,3.6,False,0.872,36,9,114.88888888888889,4,14,0,1,0,0,0
R0774,Royal North Indian Point,Hyderabad,North Indian,North Indian|Desserts,4,4.5,False,0.582,30,8,161.0,4,9,0,0,0,0,1
R0775,New South Indian Bites,Delhi,Desserts,Desserts,3,4.2,True,0.511,32,9,151.22222222222223,4,14,1,0,0,1,0
R0776,Royal Italian Eats,Pune,Continental,Continental,1,4.6,False,0.775,57,11,173.45454545454547,4,10,0,1,0,0,0
R0777,Hot Continental House,Kolkata,North Indian,North Indian|Italian,2,2.4,False,0.662,46,12,156.25,4,13,0,0,1,0,0
R0778,Fresh Street Food Bites,Chennai,Continental,Continental,3,4.0,False,0.681,31,10,207.4,4,17,0,0,0,1,0
R0779,Fresh Street Food Kitchen,Chennai,Fast Food,Fast Food|North Indian,2,4.7,True,0.643,28,10,113.3,4,11,1,0,1,0,0
R0780,Golden Desserts Kitchen,Kolkata,Street Food,Street Food,2,3.4,False,0.528,60,10,65.4,4,11,0,0,1,0,0
R0781,The Fast Food Express,Kolkata,Desserts,Desserts,3,4.1,False,0.686,56,9,151.22222222222223,4,9,0,0,0,1,0
R0782,Spicy North Indian Bites,Bangalore,Italian,Italian|Beverages,2,2.3,False,0.579,47,10,113.3,4,16,0,0,1,0,0
R0783,Fresh North Indian Eats,Bangalore,Biryani,Biryani|North Indian|Beverages,3,4.4,False,0.639,46,10,159.8,4,15,0,0,0,1,0
R0784,Fresh Continental Bites,Hyderabad,Italian,Italian|Continental|Desserts,2,4.0,True,0.622,42,10,113.3,4,15,1,0,1,0,0
R0785,Spicy Chinese Eats,Bangalore,North Indian,North Indian|Desserts,2,3.2,False,0.676,52,12,156.25,4,12,0,0,1,0,0
