user_id,city,segment,preferred_cuisines,avg_order_value,frequency,recency,veg_preference,registration_date,csao_acceptance_rate,total_orders,preferred_meal_time,weekend_order_ratio,segment_budget,segment_premium,segment_occasional,pref_veg,pref_nonveg,pref_both
U04400,Hyderabad,budget,North Indian|Biryani|Italian,249.13,4,19.0,non-veg,2024-02-29,0.2,1.0,dinner,0.0,1,0,0,0,1,0
U04401,Pune,premium,Biryani|Desserts|Beverages|North Indian,579.08,8,6.1,both,2024-09-29,0.6041666666666667,2.0,breakfast,0.5,0,1,0,0,0,1
U04402,Chennai,budget,Beverages|Continental|Biryani|Chinese,223.21,6,8.6,non-veg,2025-05-12,0.5,1.0,late_night,0.0,1,0,0,0,1,0
U04403,Delhi,budget,South Indian|North Indian|Italian,190.61,8,7.9,non-veg,2024-08-06,0.2222222222222222,3.0,late_night,0.0,1,0,0,0,1,0
U04404,Mumbai,budget,Chinese|Beverages,185.08,7,15.4,veg,2025-06-26,0.45,2.0,dinner,0.5,1,0,0,1,0,0
U04405,Kolkata,occasional,Chinese|Beverages|Italian,417.47,2,36.2,veg,2025-07-27,0.10873015873015873,6.0,lunch,0.0,0,0,1,1,0,0
U04406,Bangalore,premium,Chinese|Continental|Street Food|Italian,541.29,4,15.9,veg,2025-10-14,0.5238095238095238,3.0,lunch,0.6666666666666666,0,1,0,1,0,0
U04407,Bangalore,budget,Beverages|Biryani,468.77,13,3.2,veg,2024-04-01,0.4,1.0,dinner,0.0,1,0,0,1,0,0
U04408,Hyderabad,occasional,Continental|South Indian|Beverages,231.53,2,15.0,veg,2025-10-10,0.41666666666666663,2.0,breakfast,0.0,0,0,1,1,0,0
U04409,Hyderabad,budget,North Indian|Fast Food,275.19,9,10.3,veg,2025-08-19,0.41666666666666663,2.0,breakfast,0.0,1,0,0,1,0,0
U04410,Chennai,premium,Biryani|South Indian|Fast Food|Chinese,260.06,2,4.8,veg,2024-07-11,0.25,1.0,snack,0.0,0,1,0,1,0,0
U04411,Hyderabad,occasional,Street Food|Italian|North Indian|Chinese,395.62,0,140.7,non-veg,2025-08-01,0.4476190476190476,3.0,breakfast,0.3333333333333333,0,0,1,0,1,0
U04412,Bangalore,occasional,Continental|North Indian|Italian,406.85,1,23.5,veg,2024-06-08,0.41428571428571426,2.0,breakfast,0.5,0,0,1,1,0,0
U04413,Kolkata,budget,Chinese|North Indian,172.34,10,10.9,non-veg,2025-07-27,0.44285714285714284,2.0,dinner,0.0,1,0,0,0,1,0
U04414,Pune,premium,Continental|Street Food|North Indian,494.83,3,0.2,non-veg,2025-10-22,0.7321428571428572,4.0,breakfast,0.25,0,1,0,0,1,0
U04415,Mumbai,budget,Desserts|Fast Food,241.33,11,13.8,both,2024-09-07,0.24642857142857144,4.0,dinner,0.5,1,0,0,0,0,1
U04416,Kolkata,budget,North Indian|Desserts,202.64,10,25.1,non-veg,2024-07-17,0.5,1.0,lunch,1.0,1,0,0,0,1,0
U04417,Bangalore,occasional,Beverages|Continental,126.15,2,4.6,non-veg,2026-01-08,0.4,2.0,late_night,0.5,0,0,1,0,1,0
U04418,Delhi,budget,Desserts|Italian,217.43,7,8.8,non-veg,2024-10-28,0.325,2.0,late_night,0.0,1,0,0,0,1,0
U04419,Kolkata,premium,Biryani|North Indian,424.56,4,2.0,non-veg,2025-12-25,0.3,0.0,,0.3,0,1,0,0,1,0
U04420,Mumbai,budget,Italian|Continental|Chinese|Street Food,253.72,8,2.8,non-veg,2024-10-15,0.2375,4.0,dinner,0.0,1,0,0,0,1,0
U04421,Delhi,occasional,Fast Food|Desserts|Italian,393.3,2,19.0,non-veg,2025-10-04,0.3666666666666667,2.0,dinner,0.0,0,0,1,0,1,0
U04422,Kolkata,budget,Chinese|Fast Food|Beverages,252.74,6,18.8,non-veg,2024-11-10,0.47619047619047616,2.0,breakfast,0.0,1,0,0,0,1,0
U04423,Delhi,budget,North Indian|Street Food|Italian|Fast Food,282.05,8,9.4,veg,2025-12-25,0.2888888888888889,3.0,breakfast,0.6666666666666666,1,0,0,1,0,0
U04424,Pune,occasional,Biryani|Fast Food|North Indian,289.73,2,25.3,veg,2025-08-20,0.6071428571428572,2.0,dinner,0.5,0,0,1,1,0,0
U04425,Mumbai,premium,Continental|Street Food|Biryani|North Indian,670.05,3,0.1,veg,2024-05-19,1.0,1.0,breakfast,0.0,0,1,0,1,0,0
U04426,Delhi,occasional,Continental|Italian|Chinese|Street Food,525.77,0,36.8,non-veg,2025-08-19,0.4595238095238095,6.0,lunch,0.6666666666666666,0,0,1,0,1,0
U04427,Kolkata,occasional,Chinese|Street Food|South Indian,577.75,4,2.0,veg,2025-08-17,0.1619047619047619,3.0,dinner,0.6666666666666666,0,0,1,1,0,0
U04428,Chennai,budget,Desserts|Italian,244.59,7,7.5,both,2025-02-05,0.25,2.0,breakfast,0.5,1,0,0,0,0,1
U04429,Pune,occasional,Fast Food|Desserts,309.26,3,17.8,veg,2025-11-28,0.2253968253968254,3.0,dinner,0.3333333333333333,0,0,1,1,0,0
U04430,Delhi,occasional,Desserts|Beverages|Continental,491.34,1,6.0,non-veg,2024-04-06,0.5,1.0,lunch,0.0,0,0,1,0,1,0
U04431,Mumbai,budget,Beverages|Chinese,431.47,8,0.1,non-veg,2024-07-10,0.39285714285714285,2.0,lunch,0.0,1,0,0,0,1,0
U04432,Pune,premium,Biryani|Italian|Beverages,344.73,6,11.8,non-veg,2025-05-01,0.3,0.0,,0.3,0,1,0,0,1,0
U04433,Chennai,budget,Continental|Biryani|North Indian|Italian,239.49,6,5.9,veg,2026-01-27,0.3,0.0,,0.3,1,0,0,1,0,0
U04434,Chennai,budget,Desserts|Fast Food|North Indian|Italian,285.69,7,13.2,veg,2024-09-07,0.16666666666666666,1.0,lunch,1.0,1,0,0,1,0,0
U04435,Mumbai,occasional,North Indian|Chinese|Continental,256.85,0,8.8,non-veg,2024-07-18,0.5803571428571428,4.0,dinner,0.0,0,0,1,0,1,0
U04436,Bangalore,occasional,South Indian|Chinese|North Indian|Continental,449.26,3,17.0,veg,2025-07-21,0.375,4.0,snack,0.25,0,0,1,1,0,0
U04437,Kolkata,budget,Biryani|Fast Food,221.75,7,6.9,both,2025-05-29,0.2,2.0,lunch,0.0,1,0,0,0,0,1
U04438,Chennai,budget,Fast Food|Continental,346.92,7,2.7,non-veg,2024-07-21,0.4444444444444444,3.0,breakfast,0.6666666666666666,1,0,0,0,1,0
U04439,Chennai,budget,Continental|Italian,131.84,8,11.4,non-veg,2025-08-03,0.3,0.0,,0.3,1,0,0,0,1,0
U04440,Delhi,budget,Italian|Continental|Street Food,343.0,10,6.9,non-veg,2025-08-03,0.14285714285714285,1.0,lunch,0.0,1,0,0,0,1,0
U04441,Bangalore,budget,Italian|Biryani,315.78,9,10.0,veg,2025-11-20,0.3333333333333333,1.0,lunch,0.0,1,0,0,1,0,0
U04442,Bangalore,occasional,Biryani|Continental,560.82,3,18.6,both,2025-02-09,0.3,0.0,,0.3,0,0,1,0,0,1
U04443,Kolkata,budget,South Indian|Italian,292.45,4,0.2,both,2025-02-16,0.3,0.0,,0.3,1,0,0,0,0,1
U04444,Mumbai,budget,North Indian|Italian|Desserts,341.47,10,0.8,both,2024-06-12,0.2571428571428571,6.0,lunch,0.16666666666666666,1,0,0,0,0,1
U04445,Chennai,premium,Street Food|Fast Food|Italian|Continental,969.75,4,3.0,veg,2025-07-13,0.7000000000000001,3.0,breakfast,0.6666666666666666,0,1,0,1,0,0
U04446,Kolkata,occasional,Italian|Chinese,505.82,2,9.5,non-veg,2025-04-01,0.6,1.0,breakfast,1.0,0,0,1,0,1,0
U04447,Kolkata,occasional,Desserts|Chinese,523.32,0,6.4,both,2024-05-31,0.3,0.0,,0.3,0,0,1,0,0,1
U04448,Hyderabad,budget,North Indian|Street Food,228.08,11,7.7,both,2025-12-31,0.3,0.0,,0.3,1,0,0,0,0,1
U04449,Mumbai,budget,Street Food|Italian|South Indian|Beverages,273.05,7,0.1,non-veg,2025-04-27,0.38888888888888884,6.0,dinner,0.5,1,0,0,0,1,0
U04450,Kolkata,occasional,South Indian|Chinese|North Indian,403.53,4,18.2,both,2024-10-30,0.45238095238095233,2.0,breakfast,0.5,0,0,1,0,0,1
U04451,Kolkata,budget,Continental|Desserts|Biryani,307.88,8,2.4,both,2024-05-11,0.0,1.0,breakfast,0.0,1,0,0,0,0,1
U04452,Chennai,budget,Chinese|North Indian|South Indian|Beverages,376.42,11,34.2,non-veg,2025-05-24,0.3333333333333333,1.0,dinner,0.0,1,0,0,0,1,0
U04453,Hyderabad,budget,Italian|South Indian|Beverages,244.36,5,7.5,veg,2024-10-14,0.25,1.0,breakfast,1.0,1,0,0,1,0,0
U04454,Mumbai,premium,Biryani|Fast Food|Chinese|North Indian,765.37,10,0.9,non-veg,2026-01-12,0.5,1.0,breakfast,0.0,0,1,0,0,1,0
U04455,Hyderabad,occasional,Continental|Fast Food,381.9,2,30.2,both,2024-04-11,0.3,0.0,,0.3,0,0,1,0,0,1
U04456,Bangalore,premium,Italian|Beverages|Biryani|Fast Food,683.84,0,23.7,non-veg,2025-10-19,0.3666666666666667,2.0,breakfast,0.5,0,1,0,0,1,0
U04457,Chennai,budget,Chinese|Desserts,218.51,8,1.2,non-veg,2024-10-27,0.43333333333333335,2.0,dinner,0.0,1,0,0,0,1,0
U04458,Bangalore,occasional,Italian|South Indian|Beverages|Chinese,357.82,5,14.1,both,2025-06-04,0.45,2.0,breakfast,1.0,0,0,1,0,0,1
U04459,Pune,budget,Chinese|Desserts|Fast Food,152.04,5,14.6,veg,2024-09-30,0.0,2.0,dinner,1.0,1,0,0,1,0,0
U04460,Mumbai,budget,Street Food|Desserts,180.25,7,6.1,both,2025-05-15,0.13333333333333333,3.0,dinner,0.0,1,0,0,0,0,1
U04461,Hyderabad,premium,Chinese|North Indian,350.3,3,6.0,non-veg,2024-05-02,0.42857142857142855,1.0,dinner,0.0,0,1,0,0,1,0
U04462,Hyderabad,budget,Beverages|Italian,196.86,8,19.1,non-veg,2025-12-31,0.1111111111111111,3.0,lunch,0.0,1,0,0,0,1,0
U04463,Bangalore,budget,Continental|Chinese|Fast Food|Street Food,355.5,10,31.3,both,2025-09-09,0.40535714285714286,4.0,dinner,0.0,1,0,0,0,0,1
U04464,Mumbai,budget,Italian|Chinese,255.42,10,0.6,both,2025-10-11,0.3333333333333333,1.0,dinner,0.0,1,0,0,0,0,1
U04465,Bangalore,budget,Italian|Biryani|Street Food,322.54,7,3.8,both,2026-01-17,0.5,1.0,lunch,0.0,1,0,0,0,0,1
U04466,Mumbai,budget,Fast Food|Italian,418.74,6,1.2,both,2025-09-07,0.0,1.0,lunch,0.0,1,0,0,0,0,1
U04467,Bangalore,occasional,South Indian|Fast Food|Italian|Biryani,407.29,1,4.6,non-veg,2025-12-08,0.3,0.0,,0.3,0,0,1,0,1,0
U04468,Chennai,premium,Beverages|Continental|Chinese,546.33,4,14.0,veg,2025-05-05,0.5888888888888889,3.0,breakfast,0.0,0,1,0,1,0,0
U04469,Hyderabad,premium,Chinese|Biryani|Fast Food|Desserts,573.13,3,3.2,both,2025-09-15,0.7857142857142857,2.0,late_night,0.0,0,1,0,0,0,1
U04470,Delhi,budget,Street Food|Continental,228.53,3,4.6,veg,2025-05-31,0.3,0.0,,0.3,1,0,0,1,0,0
U04471,Pune,occasional,Biryani|Street Food|South Indian,606.94,2,25.7,non-veg,2024-06-02,0.27976190476190477,4.0,dinner,0.5,0,0,1,0,1,0
U04472,Delhi,occasional,North Indian|Fast Food|Beverages|Italian,509.79,1,31.5,non-veg,2025-12-16,0.37857142857142856,3.0,breakfast,0.0,0,0,1,0,1,0
U04473,Hyderabad,occasional,Desserts|Italian|Street Food,511.79,2,14.6,both,2025-06-01,0.3333333333333333,2.0,breakfast,0.0,0,0,1,0,0,1
U04474,Kolkata,premium,Continental|Street Food,566.92,4,9.6,non-veg,2024-11-13,0.5,1.0,lunch,1.0,0,1,0,0,1,0
U04475,Mumbai,budget,Biryani|North Indian,230.45,8,1.2,veg,2025-08-11,0.42666666666666664,5.0,breakfast,0.0,1,0,0,1,0,0
U04476,Mumbai,occasional,Street Food|Fast Food|Desserts,422.76,2,9.6,non-veg,2025-04-21,0.25,1.0,late_night,1.0,0,0,1,0,1,0
U04477,Bangalore,occasional,Biryani|Street Food|Continental|Beverages,508.47,3,14.3,both,2024-08-06,0.4,5.0,lunch,0.0,0,0,1,0,0,1
U04478,Chennai,budget,Street Food|Chinese,182.59,10,6.0,veg,2025-03-05,0.3333333333333333,1.0,dinner,0.0,1,0,0,1,0,0
U04479,Pune,budget,Beverages|Chinese|Desserts,401.92,6,0.6,veg,2025-08-04,0.5,1.0,lunch,1.0,1,0,0,1,0,0
U04480,Bangalore,budget,Street Food|Fast Food|Desserts|Italian,202.32,14,14.1,non-veg,2025-09-21,0.2920634920634921,3.0,dinner,0.0,1,0,0,0,1,0
U04481,Pune,budget,Chinese|Biryani|Fast Food|South Indian,337.49,5,0.7,both,2024-04-15,0.3,0.0,,0.3,1,0,0,0,0,1
U04482,Kolkata,occasional,Biryani|South Indian|Desserts,635.9,4,4.3,veg,2025-08-08,0.4,2.0,breakfast,0.5,0,0,1,1,0,0
U04483,Chennai,premium,Chinese|Continental,544.05,0,13.3,both,2025-02-03,0.5,1.0,snack,1.0,0,1,0,0,0,1
U04484,Bangalore,occasional,Street Food|Chinese,354.14,3,6.4,veg,2025-01-31,0.3333333333333333,2.0,breakfast,0.0,0,0,1,1,0,0
U04485,Pune,premium,Desserts|Chinese|Fast Food|Italian,679.77,3,9.7,veg,2025-08-04,0.6666666666666666,2.0,breakfast,0.0,0,1,0,1,0,0
U04486,Chennai,budget,Italian|Fast Food|Chinese,197.38,9,3.0,veg,2024-04-06,0.2,1.0,dinner,0.0,1,0,0,1,0,0
U04487,Bangalore,budget,Chinese|Continental,313.83,1,0.8,non-veg,2025-05-21,0.16666666666666666,1.0,lunch,1.0,1,0,0,0,1,0
U04488,Mumbai,budget,Fast Food|Chinese,307.03,6,2.4,veg,2024-05-29,0.16666666666666666,1.0,dinner,0.0,1,0,0,1,0,0
U04489,Bangalore,occasional,Continental|Desserts,509.07,0,9.7,veg,2024-12-20,0.16666666666666666,1.0,late_night,1.0,0,0,1,1,0,0
U04490,Delhi,premium,Beverages|North Indian|Chinese|Italian,533.12,3,31.1,both,2024-12-15,0.8333333333333334,1.0,dinner,0.0,0,1,0,0,0,1
U04491,Bangalore,budget,Biryani|North Indian|Continental,260.39,12,28.7,both,2024-11-13,0.14285714285714285,1.0,dinner,0.0,1,0,0,0,0,1
U04492,Delhi,occasional,South Indian|Beverages,457.87,1,1.4,veg,2025-04-11,0.4083333333333333,4.0,snack,0.5,0,0,1,1,0,0
U04493,Pune,budget,North Indian|Italian,260.76,13,2.0,veg,2024-05-08,0.3833333333333333,2.0,dinner,0.0,1,0,0,1,0,0
U04494,Bangalore,occasional,South Indian|Italian,443.61,1,12.9,non-veg,2025-05-21,0.29166666666666663,2.0,breakfast,1.0,0,0,1,0,1,0
U04495,Mumbai,occasional,Street Food|Chinese,132.09,1,11.3,veg,2025-09-12,0.35555555555555557,3.0,dinner,0.3333333333333333,0,0,1,1,0,0
U04496,Delhi,premium,Beverages|South Indian|Street Food,622.15,8,3.6,both,2024-05-31,0.6888888888888888,6.0,breakfast,0.0,0,1,0,0,0,1
U04497,Delhi,budget,North Indian|Continental|Desserts,116.73,15,12.9,both,2026-01-06,0.25,2.0,breakfast,1.0,1,0,0,0,0,1
U04498,Chennai,occasional,Beverages|Continental,471.4,2,8.6,both,2024-03-24,0.3958333333333333,4.0,breakfast,0.0,0,0,1,0,0,1
U04499,Bangalore,occasional,Desserts|Fast Food|Continental,356.18,2,22.2,veg,2025-10-06,0.5,1.0,dinner,0.0,0,0,1,1,0,0
U04500,Pune,premium,Desserts|North Indian|Beverages|Italian,580.15,4,2.9,both,2025-09-17,0.8,1.0,late_night,0.0,0,1,0,0,0,1
U04501,Hyderabad,occasional,Italian|Street Food|Biryani,340.96,0,12.3,veg,2026-01-17,0.5357142857142857,2.0,dinner,0.5,0,0,1,1,0,0
U04502,Bangalore,occasional,Biryani|Italian|Beverages|South Indian,449.22,2,77.5,both,2025-07-07,0.3,0.0,,0.3,0,0,1,0,0,1
U04503,Mumbai,budget,South Indian|Beverages|Desserts,166.17,14,2.1,both,2024-03-24,0.3,0.0,,0.3,1,0,0,0,0,1
U04504,Delhi,occasional,South Indian|Italian,207.51,1,0.3,non-veg,2025-07-09,0.3333333333333333,2.0,breakfast,0.5,0,0,1,0,1,0
U04505,Kolkata,occasional,South Indian|North Indian|Fast Food,519.02,1,35.1,veg,2025-04-13,0.75,1.0,lunch,1.0,0,0,1,1,0,0
U04506,Pune,occasional,Desserts|Fast Food,440.94,1,3.1,non-veg,2025-09-09,0.41428571428571426,2.0,dinner,0.5,0,0,1,0,1,0
U04507,Delhi,occasional,South Indian|Desserts|Biryani|Chinese,388.2,1,1.8,non-veg,2025-04-08,0.43333333333333335,3.0,breakfast,0.3333333333333333,0,0,1,0,1,0
U04508,Bangalore,budget,Italian|Beverages|Chinese|Continental,211.01,8,1.1,both,2024-10-03,0.25,2.0,dinner,0.0,1,0,0,0,0,1
U04509,Pune,budget,Street Food|Biryani|Beverages,103.43,10,44.8,non-veg,2024-11-23,0.27619047619047615,3.0,late_night,0.3333333333333333,1,0,0,0,1,0
U04510,Kolkata,occasional,Desserts|Italian,611.05,3,5.7,non-veg,2025-05-15,0.35,2.0,breakfast,0.5,0,0,1,0,1,0
U04511,Chennai,premium,Chinese|North Indian|Fast Food,584.74,4,17.9,non-veg,2024-11-15,0.6666666666666666,2.0,late_night,0.0,0,1,0,0,1,0
U04512,Kolkata,budget,Beverages|Biryani,307.67,7,0.4,non-veg,2025-02-13,0.24285714285714285,2.0,dinner,0.0,1,0,0,0,1,0
U04513,Bangalore,occasional,Street Food|Beverages|North Indian|Continental,248.49,1,3.5,non-veg,2024-09-08,0.3,0.0,,0.3,0,0,1,0,1,0
U04514,Chennai,budget,Continental|Italian|Chinese|Beverages,321.39,6,2.8,non-veg,2025-07-24,0.3,0.0,,0.3,1,0,0,0,1,0
U04515,Bangalore,budget,Fast Food|Street Food,220.84,6,11.6,veg,2025-06-17,0.16666666666666666,1.0,breakfast,0.0,1,0,0,1,0,0
U04516,Hyderabad,budget,Fast Food|Continental|South Indian,326.61,13,14.1,both,2024-09-06,0.42857142857142855,1.0,dinner,0.0,1,0,0,0,0,1
U04517,Delhi,premium,Fast Food|Biryani,431.16,4,66.7,both,2024-11-15,0.40476190476190477,2.0,lunch,0.5,0,1,0,0,0,1
U04518,Kolkata,budget,Italian|Street Food|Desserts,209.51,6,9.3,veg,2024-06-20,0.0,1.0,late_night,1.0,1,0,0,1,0,0
U04519,Mumbai,premium,Continental|North Indian|Chinese,811.29,2,12.0,veg,2025-01-25,0.3,0.0,,0.3,0,1,0,1,0,0
U04520,Kolkata,premium,Street Food|Biryani|Italian,770.27,3,4.6,non-veg,2025-01-05,0.29166666666666663,2.0,breakfast,0.0,0,1,0,0,1,0
U04521,Kolkata,occasional,Desserts|Street Food,297.45,2,14.9,both,2024-06-25,0.5,2.0,dinner,0.5,0,0,1,0,0,1
U04522,Bangalore,budget,Beverages|Chinese|Italian,166.36,5,2.8,both,2024-08-17,0.2976190476190476,2.0,dinner,0.0,1,0,0,0,0,1
U04523,Hyderabad,occasional,Fast Food|South Indian|North Indian|Beverages,337.72,5,2.6,non-veg,2024-05-28,0.8333333333333334,1.0,breakfast,0.0,0,0,1,0,1,0
U04524,Mumbai,budget,Street Food|Biryani,239.39,12,15.1,non-veg,2024-04-27,0.31865079365079363,6.0,lunch,0.16666666666666666,1,0,0,0,1,0
U04525,Mumbai,premium,Fast Food|Chinese|South Indian,819.8,4,3.6,non-veg,2024-12-23,0.6785714285714286,2.0,lunch,0.0,0,1,0,0,1,0
U04526,Pune,budget,Italian|Biryani|North Indian,286.55,9,3.1,non-veg,2025-12-25,0.5,1.0,dinner,0.0,1,0,0,0,1,0
U04527,Chennai,budget,Beverages|Street Food,330.7,7,2.8,veg,2025-11-09,0.3,0.0,,0.3,1,0,0,1,0,0
U04528,Mumbai,budget,Desserts|North Indian|Fast Food|Italian,307.42,10,2.8,both,2024-04-04,0.2722222222222222,3.0,breakfast,0.0,1,0,0,0,0,1
U04529,Pune,premium,South Indian|Fast Food|Italian,900.56,6,15.1,veg,2024-10-18,0.3,0.0,,0.3,0,1,0,1,0,0
U04530,Chennai,occasional,Fast Food|Continental|Italian|Beverages,491.43,2,3.0,veg,2025-12-06,0.34285714285714286,5.0,late_night,0.4,0,0,1,1,0,0
U04531,Hyderabad,occasional,Desserts|South Indian|Beverages|Continental,514.32,0,10.8,non-veg,2024-03-31,0.375,4.0,breakfast,0.25,0,0,1,0,1,0
U04532,Kolkata,budget,Desserts|Fast Food|Continental,197.36,6,0.5,veg,2024-10-06,0.3,0.0,,0.3,1,0,0,1,0,0
U04533,Delhi,budget,Desserts|Italian|Continental|Fast Food,234.01,4,3.8,non-veg,2025-11-20,0.21875,4.0,lunch,0.5,1,0,0,0,1,0
U04534,Mumbai,budget,Fast Food|South Indian|Biryani|Desserts,201.26,7,2.8,non-veg,2024-08-16,0.2895833333333333,4.0,dinner,0.25,1,0,0,0,1,0
U04535,Pune,budget,Continental|North Indian|Street Food|South Indian,279.38,2,1.8,veg,2024-10-21,0.5714285714285714,1.0,breakfast,0.0,1,0,0,1,0,0
U04536,Hyderabad,budget,Chinese|South Indian|North Indian|Desserts,231.79,3,4.2,both,2024-08-16,0.3,0.0,,0.3,1,0,0,0,0,1
U04537,Mumbai,budget,North Indian|Beverages|Desserts,194.77,7,2.3,both,2026-01-07,0.27777777777777773,3.0,lunch,0.3333333333333333,1,0,0,0,0,1
U04538,Mumbai,premium,Biryani|Desserts,688.25,5,13.1,non-veg,2024-11-15,0.5,2.0,breakfast,0.0,0,1,0,0,1,0
U04539,Bangalore,occasional,North Indian|Italian|Street Food,493.9,0,32.7,veg,2024-10-30,0.3833333333333333,3.0,breakfast,0.3333333333333333,0,0,1,1,0,0
U04540,Mumbai,occasional,Continental|Street Food|Italian,568.47,3,6.3,both,2025-06-25,0.3,0.0,,0.3,0,0,1,0,0,1
U04541,Bangalore,budget,Beverages|Continental|Italian,180.85,9,2.5,non-veg,2026-01-05,0.3125,4.0,breakfast,0.0,1,0,0,0,1,0
U04542,Kolkata,premium,Beverages|South Indian|Chinese,692.75,3,6.4,veg,2025-07-24,0.46428571428571425,3.0,lunch,0.6666666666666666,0,1,0,1,0,0
U04543,Pune,occasional,Desserts|Continental,503.38,1,3.0,non-veg,2024-09-28,0.8,2.0,lunch,0.0,0,0,1,0,1,0
U04544,Chennai,occasional,Fast Food|South Indian|North Indian|Desserts,346.04,1,6.9,non-veg,2024-08-21,0.5276190476190477,5.0,breakfast,0.2,0,0,1,0,1,0
U04545,Hyderabad,occasional,Street Food|Desserts|Biryani|South Indian,313.38,4,0.1,veg,2024-08-31,0.4357142857142857,4.0,breakfast,0.0,0,0,1,1,0,0
U04546,Kolkata,occasional,Continental|North Indian|Desserts,393.84,1,13.4,non-veg,2024-10-02,0.30158730158730157,3.0,breakfast,0.3333333333333333,0,0,1,0,1,0
U04547,Kolkata,budget,Continental|Desserts,386.2,5,30.6,non-veg,2025-07-02,0.3,0.0,,0.3,1,0,0,0,1,0
U04548,Mumbai,premium,Chinese|Street Food|Beverages|Italian,514.46,5,68.3,both,2026-01-03,0.3,0.0,,0.3,0,1,0,0,0,1
U04549,Pune,budget,Biryani|North Indian|Fast Food,177.53,6,4.7,veg,2024-06-22,0.3,0.0,,0.3,1,0,0,1,0,0
U04550,Delhi,budget,South Indian|Beverages,407.47,7,3.3,veg,2025-11-28,0.16666666666666666,1.0,lunch,0.0,1,0,0,1,0,0
U04551,Mumbai,budget,Street Food|Desserts|South Indian|Fast Food,382.81,7,3.7,non-veg,2024-12-12,0.3333333333333333,1.0,breakfast,0.0,1,0,0,0,1,0
U04552,Pune,occasional,Beverages|North Indian|Desserts|Italian,245.61,1,42.0,veg,2025-07-01,0.3253968253968254,3.0,dinner,0.6666666666666666,0,0,1,1,0,0
U04553,Delhi,budget,South Indian|Desserts,234.89,8,2.7,both,2025-08-14,0.24206349206349206,3.0,lunch,0.6666666666666666,1,0,0,0,0,1
U04554,Chennai,budget,North Indian|Beverages|Italian|Desserts,240.91,10,2.7,both,2024-06-12,0.47619047619047616,2.0,breakfast,0.0,1,0,0,0,0,1
U04555,Chennai,budget,Street Food|South Indian,113.24,6,0.3,veg,2024-03-09,0.3833333333333333,2.0,breakfast,0.0,1,0,0,1,0,0
U04556,Chennai,budget,Chinese|Beverages|South Indian|Fast Food,152.72,8,0.1,veg,2025-08-23,0.3333333333333333,2.0,dinner,0.0,1,0,0,1,0,0
U04557,Hyderabad,budget,Biryani|Italian|Street Food|Beverages,406.38,7,27.3,veg,2025-10-27,0.21428571428571427,2.0,dinner,0.5,1,0,0,1,0,0
U04558,Hyderabad,budget,North Indian|Street Food|Desserts|Beverages,273.39,7,30.7,both,2025-03-18,0.30158730158730157,3.0,dinner,0.3333333333333333,1,0,0,0,0,1
U04559,Chennai,budget,Chinese|Desserts|Fast Food,157.02,13,0.1,both,2025-08-19,0.6666666666666666,1.0,lunch,1.0,1,0,0,0,0,1
U04560,Bangalore,budget,Continental|Street Food,224.98,5,10.9,veg,2024-03-18,0.42063492063492064,3.0,late_night,0.3333333333333333,1,0,0,1,0,0
U04561,Delhi,occasional,Italian|Biryani,342.78,8,3.2,both,2025-03-24,0.5,1.0,dinner,0.0,0,0,1,0,0,1
U04562,Pune,occasional,Continental|North Indian|South Indian|Chinese,365.31,2,6.3,both,2025-01-25,0.3682539682539682,3.0,breakfast,1.0,0,0,1,0,0,1
U04563,Kolkata,budget,Continental|Desserts|Beverages|North Indian,228.08,7,19.3,veg,2025-01-03,0.3,0.0,,0.3,1,0,0,1,0,0
U04564,Chennai,occasional,South Indian|Biryani,467.4,1,8.2,veg,2024-07-25,0.5750000000000001,4.0,late_night,0.0,0,0,1,1,0,0
U04565,Hyderabad,budget,North Indian|Biryani,340.39,10,12.8,both,2025-05-08,0.3,0.0,,0.3,1,0,0,0,0,1
U04566,Chennai,budget,Chinese|Fast Food|Italian|Street Food,115.27,5,4.9,veg,2024-08-21,0.0,1.0,late_night,1.0,1,0,0,1,0,0
U04567,Pune,budget,Italian|North Indian|Chinese,324.46,6,4.2,both,2024-03-04,0.20833333333333331,2.0,breakfast,0.5,1,0,0,0,0,1
U04568,Kolkata,occasional,South Indian|Beverages|Continental|Italian,304.97,2,8.4,both,2024-10-02,0.3333333333333333,2.0,dinner,0.5,0,0,1,0,0,1
U04569,Chennai,budget,Desserts|Continental,199.8,12,1.4,both,2024-04-11,0.0,1.0,dinner,0.0,1,0,0,0,0,1
U04570,Mumbai,budget,Italian|South Indian|Biryani|Beverages,160.74,6,3.7,non-veg,2024-08-05,0.375,2.0,dinner,0.5,1,0,0,0,1,0
U04571,Chennai,budget,South Indian|Desserts,306.63,9,9.2,non-veg,2024-04-01,0.5,1.0,lunch,0.0,1,0,0,0,1,0
U04572,Kolkata,budget,Continental|Chinese|South Indian,270.06,7,10.0,veg,2025-02-25,0.25,2.0,late_night,0.0,1,0,0,1,0,0
U04573,Bangalore,premium,Beverages|North Indian,457.0,5,2.5,veg,2025-10-02,0.5761904761904761,5.0,late_night,0.4,0,1,0,1,0,0
U04574,Hyderabad,occasional,Continental|Chinese,570.88,1,1.2,veg,2024-12-01,0.39999999999999997,3.0,dinner,0.0,0,0,1,1,0,0
U04575,Pune,budget,North Indian|Beverages|Continental,100.0,8,2.0,both,2025-07-03,0.4583333333333333,4.0,lunch,0.0,1,0,0,0,0,1
